CAMPYLOENTERITIS	Campylobacter enteritis
CD2_BENIGN	Benign neoplasms
CD2_BENIGN_ADRENAL	Benign neoplasm: Adrenal gland
CD2_BENIGN_ANUS_ANAL_CANAL	Benign neoplasm: Anus and anal canal
CD2_BENIGN_ASCENDING_COLON	Benign neoplasm: Ascending colon
CD2_BENIGN_BONE_CARTILAGE	Benign neoplasm of bone and articular cartilage
CD2_BENIGN_BONE_LONG_LOWER	Benign neoplasm: Long bones of lower limb
CD2_BENIGN_BRAIN_CNS	Benign neoplasm of brain and other parts of central nervous system
CD2_BENIGN_BREAST	Benign neoplasm of breast
CD2_BENIGN_CAECUM	Benign neoplasm: Caecum
CD2_BENIGN_CHOROID	Benign neoplasm: Choroid
CD2_BENIGN_COLON	Benign neoplasm: Colon
CD2_BENIGN_COLON_NOS	Benign neoplasm: Colon, unspecified
CD2_BENIGN_COLORECANI	Benign neoplasm of colon, rectum, anus and anal canal
CD2_BENIGN_CONJUNCTIVA	Benign neoplasm: Conjunctiva
CD2_BENIGN_CONNECTIVE_SOFT	Other benign neoplasms of connective and other soft tissue
CD2_BENIGN_CONNSOFT_UPPERLIMB	Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder
CD2_BENIGN_CRANIAL_NERVE	Benign neoplasm: Cranial nerves
CD2_BENIGN_DESCENDING_COLON	Benign neoplasm: Descending colon
CD2_BENIGN_EAR_NASAL_SINUS	Benign neoplasm: Middle ear, nasal cavity and accessory sinuses
CD2_BENIGN_EAR_RESP	Benign neoplasm of middle ear and respiratory system
CD2_BENIGN_ENDOCRINE_OTH	Benign neoplasm of other and unspecified endocrine glands
CD2_BENIGN_EYE	Benign neoplasm of eye and adnexa
CD2_BENIGN_FEMALE_GEN_OTH	Benign neoplasm of other and unspecified female genital organs
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA	Haemangioma and lymphangioma, any site
CD2_BENIGN_KIDNEY	Benign neoplasm: Kidney
CD2_BENIGN_LEIOMYOMA_UTERI	Leiomyoma of uterus
CD2_BENIGN_LIPOMATOUS	Benign lipomatous neoplasm
CD2_BENIGN_LIPO_NOS	Benign lipomatous neoplasm of other sites/unspecified
CD2_BENIGN_LIPO_SKIN_HEADFACENECK	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck
CD2_BENIGN_LIPO_SKIN_LIMBS	Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs
CD2_BENIGN_LIPO_SKIN_TRUNK	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk
CD2_BENIGN_MELANOCYTIC	Melanocytic naevi
CD2_BENIGN_MELANOCYTIC_FACE	Melanocytic naevi of other and unspecified parts of face
CD2_BENIGN_MELANOCYTIC_LOWERLIMB	Melanocytic naevi of lower limb, including hip
CD2_BENIGN_MELANOCYTIC_NOS	Melanocytic naevi, other sites/unspecified
CD2_BENIGN_MELANOCYTIC_TRUNK	Melanocytic naevi of trunk
CD2_BENIGN_MENINGES	Benign neoplasm of meninges
CD2_BENIGN_MOUTH_NOS	Benign neoplasm: Other and unspecified parts of mouth
CD2_BENIGN_MOUTH_PHARYNX	Benign neoplasm of mouth and pharynx
CD2_BENIGN_OTHER_NOS	Benign neoplasm of other and unspecified sites
CD2_BENIGN_OVARY	Benign neoplasm of ovary
CD2_BENIGN_PAROTID	Benign neoplasm: Parotid gland
CD2_BENIGN_PITUITARY_CRANIPHAR	Benign neoplasm: Pituitary gland, craniopharyngeal duct
CD2_BENIGN_RECTOSIGMOID_JUNC	Benign neoplasm: Rectosigmoid junction
CD2_BENIGN_RECTUM	Benign neoplasm: Rectum
CD2_BENIGN_RECTUM_ANAL	Benign neoplasm: Rectum, anus and anal canal
CD2_BENIGN_SALIVARY	Benign neoplasm of major salivary glands
CD2_BENIGN_SALIVARY_NOS	Benign neoplasm: other/unspecified salivary gland
CD2_BENIGN_SIGMOID_COLON	Benign neoplasm: Sigmoid colon
CD2_BENIGN_SKIN	Other benign neoplasms of skin
CD2_BENIGN_SKIN_EAR	Benign neoplasm: Skin of ear and external auricular canal
CD2_BENIGN_SKIN_EYELID	Benign neoplasm: Skin of eyelid, including canthus
CD2_BENIGN_SKIN_FACE	Benign neoplasm: Skin of other and unspecified parts of face
CD2_BENIGN_SKIN_NOS	Benign neoplasm: Skin, unspecified
CD2_BENIGN_SKIN_SCALPNECK	Benign neoplasm: Skin of scalp and neck
CD2_BENIGN_SKIN_TRUNK	Benign neoplasm: Skin of trunk
CD2_BENIGN_SMALL_INTESTINE	Benign neoplasm: Small intestine
CD2_BENIGN_SMALL_INTESTINE_OTH	Benign neoplasm: Other and unspecified parts of small intestine
CD2_BENIGN_STOMACH	Benign neoplasm: Stomach
CD2_BENIGN_THYROID	Benign neoplasm of thyroid gland
CD2_BENIGN_TRANSVERSE_COLON	Benign neoplasm: Transverse colon
CD2_BENIGN_URINARY	Benign neoplasm of urinary organs
CD2_BENIGN_UTERUS_NOS	Other benign neoplasm of uterus: Other parts/unspecified
CD2_BENIGN_UTERUS_OTH	Other benign neoplasms of uterus
CD2_FOLLICULAR_LYMPHOMA	Follicular lymphoma
CD2_INSITU	In situ neoplasms
CD2_INSITU_BREAST	Carcinoma in situ of breast
CD2_INSITU_BREAST_INTRADUCTAL	Carcinoma in situ of breast, intraductal
CD2_INSITU_SKIN	Carcinoma in situ of skin
CD2_INSITU_SKIN_FACE	Carcinoma in situ of skin of other and unspecified parts of face
CD2_LYMPHOID_LEUKAEMIA	Lymphoid leukaemia
CD2_MULTIPLE_MYELOMA_PLASMA_CELL	Multiple myeloma and malignant plasma cell neoplasms
CD2_NONFOLLICULAR_LYMPHOMA	Non-follicular lymphoma
CD2_NONHODGKIN_NAS	Other and unspecified types of non-Hodgkin lymphoma
CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC	Primary_lymphoid and hematopoietic malignant neoplasms
CHILDHOOD_ALLERGY	Childhood allergy (age < 16)
CHRONLARGE	Crohn's disease of large intestine
CHRONNAS	Chron's disease NAS
CHRONOTH	Other Chron's disease
CHRONSMALL	Crohn's disease of small interstine
COLITCOLLAG	Collagenous colitis
COLITNONINFNAS	Noninfectious colitis NAS
COMB_ORAL_GLUCLOW	Combinations of oral blood glucose lowering drugs
CONGEN_HEART_ARTER	Congenital malformations of heart and great arteries
COPD_EARLY_EXMORE	Early onset COPD
COPD_INSUFFICIENCY	COPD-related respiratory insufficiency
COPD_LATER_EXMORE	Later onset COPD
COPD_MODE	COPD (mode)
COPD_MULTIMORB	COPD related to multimorbidity
CPAP	Continuous positive airway pressure
CUSTOM_AMD	Age-related macular degeneration (whether dry or wet)
CUSTOM_COLORECTAL_CANCER_EXALLC	Colorectal cancer
CUSTOM_K50_AND_KELA_NOT_K51	Crohn's disease with Kela reimbursement excluding ulcerative colitis
CUSTOM_K51_AND_KELA_NOT_K50	Ulcerative colitis with Kela reimbursement excluding Crohn's disease
C_DIFFICILE_ENTEROCOLITIS	Enterocolitis due to Clostridium difficile
C_STROKE	STROKE
D1_ICD8	ICD-8 DM (Sub-endpoint used for defining DM endpoints)
D3_ACUTEPOSTBLEEDANAEMIA	Acute posthaemorrhagic anaemia
D3_AGRANULOCYTOSIS	Agranulocytosis
D3_ALLERGPURPURA	Allergic purpura
D3_ANAEMIA	Anaemias
D3_ANAEMIA_B12_DEF	Vitamin B12 deficiency anaemia
D3_ANAEMIA_IRONDEF	Iron deficiency anaemia
D3_ANAEMIA_IRONDEF_BLOODLOSS	Iron deficiency anaemia secondary to blood loss (chronic)
D3_ANAEMIA_IRONDEF_NAS	Other and unspecified iron deficiency
D3_APLASTICANDOTHANAEMIA	Aplastic and other anaemias
D3_BLOOD	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
D3_BLOODOTHER	Other diseases of blood and blood-forming organs
D3_COAGDEFNAS	Other and unspecified coagulation defects
D3_COAGDEF_PURPUR_HAEMORRHAGIC	Coagulation defects, purpura and other haemorrhagic conditions
D3_COAGOTHER	Other coagulation defects
D3_HAEMOLYTICANAEMIA	Haemolytic anaemias
D3_IMMUDEF	Immunodeficiencies
D3_IMMUNEMECHANISM	Certain disorders involving the immune mechanism
D3_ITP	Idiopathic thrombocytopenic purpura
D3_NUTRIANAEMIA	Nutritional anaemias
D3_OTHERBLOOD	Oher diseases of blood and blood-forming organs
D3_OTHERWHITECELL	Other disorders of white blood cells
D3_PURPURA_AND3_OTHER_HAEMORRHAGIC	Purpura and other haemorrhagic conditions
D3_SARCOIDOSIS	Sarcoidosis
D3_THROMBOCYTOPENIANAS	Thrombocytopenia, unspecified
D3_WHITEBLOODCELLNAS	Other and unspecified disorders of white blood cells
DIABETES_FG	Diabetes, varying definitions
DIAB_MED	Diabetes medication
DIALYSIS	Dialysis
DM_EYE_OEPR_RETINAL_PHOTOCOAGULATION	Retinal photocoagulation
DM_EYE_OPER	Operations, diabetic retinopathy
DM_EYE_OPER_REMOVAL_VITR_VIAPARSPLIC	Removal of vitreous/Extensive procedure in removing vitreous via pars plana/pars plicata
DM_EYE_OPER_VEGF_INJECT_VITR	Injection of anti-VEGF-antibody or corticosteroid or any drug into vitreous body
DM_HYPOGLYC	Diabetic hypoglycemia
DM_KETOACIDOSIS	Diabetic ketoacidosis
DM_KIDNEYFAIL	Diabetes, kidney failure
DM_NEPHORAPATHY_OPER	Diabetic nephropathy with related operations
DM_NEPHROPATHY_EXMORE	Diabetic nephropathy
DM_RETINA_PROLIF	Proliferative diabetic retinopathy
DM_RETINOPATHY_EXMORE	Diabetic retinopathy
DM_RET_VEIN_OCCLU	Retinal vein occlusion (central or branch)
DM_SEVERAL_COMPLICATIONS	Diabetes, several complications
DPP4INH	Dipeptidyl peptidase 4 (DPP-4) inhibitors
DRY_AMD	Dry age-related macular degeneration (includes geographic atrophy)
E4_ADRENAL	Other disorders of adrenal gland
E4_CA_MET	Disorders of calcium metabolism
E4_DM1COMA	Type 1 diabetes with coma
E4_DM1KETO	Type 1 diabetes with ketoacidosis
E4_DM1NASCOMP	Type 1 diabetes with other specified/multiple/unspecified complications
E4_DM1NEU	Type 1 diabetes with neurological complications
E4_DM1OPTH	Type 1 diabetes with ophthalmic complications
E4_DM1PERIPH	Type 1 diabetes with peripheral circulatory complications
E4_DM1REN	Type 1 diabetes with renal complications
E4_DM1_STRICT	Type 1 diabetes, strict (exclude DM2)
E4_DM2COMA	Type 2 diabetes with coma
E4_DM2KETO	Type 2 diabetes with ketoacidosis
E4_DM2NASCOMP	Type 2 diabetes with other specified/multiple/unspecified complications
E4_DM2NEU	Type 2 diabetes with neurological complications
E4_DM2NOCOMP	Type 2 diabetes without complications
E4_DM2OPTH	Type 2 diabetes with ophthalmic complications
E4_DM2PERIPH	Type 2 diabetes with peripheral circulatory complications
E4_DM2REN	Type 2 diabetes with renal complications
E4_DM2_STRICT	Type 2 diabetes, strict (exclude DM1)
E4_DMICD8NASCOMP	Diabetes, unspecified because of ICD-8, with multiple/unspecified complications
E4_DMNAS	Unspecified diabetes
E4_DMNASNASCOMP	Unspecified diabetes with multiple/unspecified complications
E4_DMNASNOCOMP	Unspecified diabetes without complications
E4_ENDODIS	Other endocrine disorders
E4_ENDOGLAND	Disorders of other endocrine glands
E4_FLUIDELECTRO	Other disorders of fluid, electrolyte and acid-base balance
E4_GLUCOPANCREAS	Other disorders of glucose regulation and pancreatic internal secretion
E4_GOITREDIFF	Nontoxic diffuse goitre
E4_GOITREMULTINOD	Nontoxic multinodular goitre
E4_GOITRENAS	Other and/or unspecified nontoxic goitre
E4_GOITRENOD	Nontoxic single thyroid nodule
E4_HYPERCHOL	Pure hypercholesterolaemia
E4_HYPERKALAEMIA	Hyperkalaemia
E4_HYPERLIPMIX	Mixed hyperlipidaemia
E4_HYPERLIPNAS	Hyperlipidaemia, other/unspecified
E4_HYPERPARA	Hyperparathyroidism
E4_HYPERPIT	Hyperfunction of pituitary gland
E4_HYPERPRO	Hyperprolactinaemia
E4_HYPOGLYC	Hypoglycaemia, other or unspecified
E4_HYPOKALAEMIA	Hypokalaemia
E4_HYPOOSMNAT	Hypo-osmolality and hyponatraemia
E4_HYPOPARA	Hypoparathyroidism
E4_HYPOPIT	Hypopituitarism
E4_LACTOSEINT	Lactose intolerance
E4_LIPOPROT	Disorders of lipoprotein metabolism and other lipidaemias
E4_LIPOPROTNAS	Disorder of lipoprotein metabolism, unspecified
E4_METABO	Other metabolic disorders
E4_METABOLIA	Metabolic disorders
E4_MINERAL_MET	Disorders of mineral metabolism
E4_NUTRIDEF	Other nutritional deficiencies
E4_OBESITYCAL	Obesity due to excess calories
E4_OBESITYNAS	Obesity, other/unspecified
E4_OBESITY_HYPER	Obesity and other hyperalimentation
E4_OVARDYS	Ovarian dysfunction
E4_POCS	Polycystic ovarian syndrome
E4_THYROIDITSUBAC	Subacute thyroiditis
E4_THYTOXGOITDIF	Thyrotoxicosis with diffuse goitr
E4_THYTOXGOITMULT	Thyrotoxicosis with toxic multinodular goitre
E4_THYTOXNAS	Thyrotoxicosis, other and/or unspecified
E4_VIT_DEF	Vitamin deficiency
E4_VOLUME	Volume depletion
F5_ADHD	Disturbance of activity and attention
F5_ALCOHOL	Mental and behavioural disorders due to alcohol, excluding acute intoxication
F5_ALCOHOLAC	Acute alcohol intoxication
F5_ALLANXIOUS	All anxiety disorders
F5_ALZHDEMENT	Dementia in Alzheimer disease
F5_ANAPER	Anankastic personality disorder
F5_ANOREX	Anorexia (incl.atypical)
F5_ANXIETY	Other anxiety disorders
F5_BEHAVE	Behavioural syndromes associated with physiological disturbances and physical factors
F5_BEHEMOCHILD	Behauvioural and emotional disorders with onset usually occuring in childhood and adolescence
F5_BEHEMOTH	Other behavioural and emotional disorders with onset usually occuring in childhood and adolescence
F5_BIPO	Bipolar affective disorders
F5_BULIMIA	Bulimia nervosa (incl. atypical)
F5_CANNABIS	Mental and behavioural disorders due to cannabinoids
F5_CONDUCT	Conduct disorder
F5_CONDUCTEMO	Mixed disorders of conduct and emotions
F5_DELIRIUM	Delirium, not induced by alcohol and other psychoactive substances
F5_DELUSIO	Persistent delusional disorders
F5_DEMENTIA	Dementia
F5_DEMINOTH	Dementia in other diseases classified elsewhere
F5_DEMNAS	Unspecified dementia
F5_DEPPER	Dependent personality disorder
F5_DISPER	Dissocial personality disorder
F5_DISSOCIATIVE	Dissociative [conversion] disorders
F5_EATING	Eating disorders
F5_EATOTH	Other eating disorders
F5_EMOCHILD	Emotional disorders and disorders of social functioning with onset specific to childhood
F5_EMOPER	Emotionally unstable personality disorder
F5_GAD	Generalized anxiety disorder
F5_KELAMENT	Kela-cod for severe mental illness
F5_MANIA	Manic episode
F5_MENTALUNSPE	Mental disorders, not otherwise specified
F5_MENTORG	Other mental disorders due to brain damage and dysfunction and to physical disease
F5_MENTRET	Mental retardation
F5_MILDRET	Mild mental retardation
F5_MIXPER	Mixed and other personality disorders
F5_MOOD	Mood [affective] disorders
F5_MOODOTH	Other and unspecidied mood [affective] disorders
F5_NEUROTICOTH	Other neurotic disorders
F5_OCD	Obsessive-compulsive disorder
F5_OPIOIDS	Mental and behavioural disorders due to opioids
F5_ORGANIC	Organic, including symptomatic, mental disorders
F5_OTHERSUB	Mental and behavioural disorders due to multiple drug use and use of multiple drugs and use of other psycoactive substances
F5_OTHPER	Other specified and unspecified personality disorders
F5_PANIC	Panic disorder
F5_PARAPER	Paranoid personality disorder
F5_PERSMOOD	Persistent mood disorders
F5_PERSOBEH	Disorders of adult personality and behaviour
F5_PERSONALITY	Specific personality disorders
F5_PHOBANX	Phobic anxiety disorders
F5_PSYCHDEV	Disorders of psychological developtment
F5_PSYCHOTH	Other and unspecified nonorganic psychotic disorders
F5_PSYTRANS	Acute and transient psychotic disorders
F5_PTSD	Post-traumatic stress disorder
F5_SCHIZO	Schizophrenia, schizotypal and delusional disorders
F5_SCHIZOAFF	Schizoaffective disorder
F5_SCHIZOTYP	Schizotypal disorder
F5_SCHIZPER	Schizoid personality disorder
F5_SCHOLA	Specific development disorders of scholastic skills
F5_SCHZPHR	Schizophrenia
F5_SEDAHYP	Mental and behavioural disorders due to sedatives or hypnotics
F5_SLEEP	Sleep disorders
F5_SOMATOFORM	Somatoform disorder
F5_SPEECH	Specific development disorders of speech and language
F5_STIMUL	Mental and behavioural disorders due to use of other stimulants, including caffeine
F5_STRESSOTH	Other reactioin to severe stress, and adjustment disorders
F5_SUBSNOALCO	Substance use, excluding alcohol
F5_SUBSTANCE	Mental and behavioural disorders due to psychoctive substance use
F5_TOBAC	Mental and behavioural disorders due to tobacco
F5_VASCDEM	Vascular dementia
FG_CARDMYO	Cardiomyopathy (excluding other)
FG_CEREBVASC	Cerebrovascular diseases (FINNGEN)
FG_CVD	Cardiovascular diseases (excluding rheumatic etc)
FG_DISVEINLYMPH	Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified (FINNGEN)
FG_DOAAC	Diseases of arteries, arterioles and capillaries (FINNGEN)
FG_HYPERTENSION	Hypertensive diseases (excluding secondary)
FG_OTHHEART	Other heart diseases
FG_PULMHEART	Pulmonary heart disease
G6_ALCODEGEN	Degeneration of the brain due to alcohol
G6_ATYFAC	Atypical facial pain
G6_BELLPA	Bell's palsy
G6_BRACHPLE	Brachial plexus disorders
G6_CARPTU	Carpal tunnel syndrome
G6_CERCYST	Cerebral cysts
G6_CONCUS	Concussion
G6_CPETAL	Cerebral palsy and other paralytic syndromes
G6_DEMYEL	Demyelenating diseases of the central nervous system
G6_DIABETNEUR	Diabethic neuropathy
G6_DIFBRAININJ	Diffuse brain injury
G6_DYSTON	Dystonia
G6_EPIPAROX	Episodal and paroxysmal disorders
G6_EPLEPSY	Epilepsy
G6_FACOTH	Other facial nerve disorders
G6_FEMLAPOP	Lesion of lateral popliteal nerve
G6_FOCALBRAININJ	Focal brain injury
G6_HEADACHE	Other headache syndromes
G6_HEMIPLE	Hemiplegia
G6_HYDROCEPH	Hydrocephalus
G6_ICTRAUOTHUNS	Other and unspecified intracranial injuries
G6_INTRACRATRAUMA	Intracranial trauma
G6_LSROOT	Lumbosacral root disorders, not elsewhere classified
G6_MEDLEOTH	Other lesions of median nerve
G6_MENINGBACT	Bacterial meningitis
G6_MERALGIA	Meralgia paraesthetica
G6_MIGRAINE	Migraine
G6_MONOLOWOTHUNS	Other and unspecified mononeuropathies of lower limb
G6_MONONPOTHUS	Other and unspecified mononeuropathies of upper limb
G6_MONOOTHUNS	Other and unsepcified mononeuropathies, also in other diseases
G6_MS	MS-disease / Multiple Sclerosis
G6_MYONEU	Diseases of the myoneural junction and muscle
G6_MYOPOTHUNS	Other and unspecified myopathies
G6_NERPLEX	Nerve, nerve root and plexus disorders
G6_NEUATR	Systemic atrophies primarly affecting the central nervous system
G6_NEUINFL	Inflammatory diseases of the central nervous system
G6_NEURO	Neurological diseases
G6_NEURODEG	Alzheimer's and other degenerative diseases of the nervous system
G6_NEUROOTH	Other disorders of nervous system
G6_OTHDEMYEL	Other demyelinating diseases of the central nervous system
G6_OTHNEU	Other neurological diseases
G6_PARKINSON_EXMORE	Parkinson's disease
G6_PARKSCND	Secondary parkinsonism+Parkinsonism in other disease
G6_PLANTAR	Lesion of plantar nerve
G6_POLYNEU	Polyneuropathies and other disorders of the peripheral nervous system
G6_POLYOTHUNS	Other and unspecified polyneuropathies, also in other diseases
G6_POSTOPNEURO	Postprocedural disorders of nervous system
G6_RADLES	Lesion of radial nerve
G6_ROOTPLEXOTHUNS	Other and unspecified nerve root and plexus disorders, also in other diseases
G6_SCIALE	Lesion of sciatic nerve
G6_SDHTRAU	Traumatic subdural haemorrhage
G6_SLEEPAPNO	Sleep apnoea
G6_SLEEPDISOTH	Other sleepdisorders
G6_SPINOTH	Other diseases of spinal cord
G6_STATUSEPI	Status epilepticus
G6_TRINEU	Trigeminal neuralgia
G6_ULLNLE	Lesion of ulnar nerve
G6_VASCSYND	Vascular syndromes of brain in cerebrovascular disorders
G6_XTRAPYR	Extrapyramidal and movement disorders
G6_XTRAPYROTH	Other extrapyramidal and movement disorders+ in other diseases
GEST_DIABETES	Gestational diabetes (for exclusion)
GIANT_CELL_TEMP_ARTERITIS	Giant cell arteritis with polymyalgia rheumatica
GLOMER_NEPHRITIS	Glomerulonephritis
GLP1ANA	Glucagon-like peptide-1 (GLP-1) analogues
GLUCLOW_OTH	Other blood glucose lowering drugs, excl. Insulins
GOUT_IDIO	Idiopathic gout
GOUT_NOS	Gout, unspecified
H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis
H7_AMBLYANOPSIA	Amblyopia ex anopsia
H7_ANISOMETROPIA	Anisometropia and aniseikonia
H7_ASTIGMATISM	Astigmatism
H7_BLEPHAROCHALASIS	Blepharochalasis
H7_BLINDANDVISIMPAIRMENT	Visual impairment including blindness (binocular or monocular)
H7_CATARACTOTHER	Other cataract
H7_CATARACTSENILE	Senile cataract
H7_CHALAZION	Chalazion
H7_CHORIORETINFLAM	Chorioretinal inflammation
H7_CHOROIDRETINA	Disorders of choroid and retina
H7_CONJUHAEMOR	conjunctival haemorrhage
H7_CONJUNCTDEGDEPOT	conjunctival degenerations and deposits
H7_CONJUNCTIVA	Disorders of conjunctiva
H7_CONJUNCTIVITISACUNONATOPIC	Conjunctivitis (acute, non atopic)
H7_CONJUNCTIVITISATOPIC	Atopic conjunctivitis
H7_CONJUNCTIVITISCHRON	Chronic conjunctivitis
H7_CONVERSTRAB	Convergent concomitant strabismus
H7_CORNEALNAS	Other and unspecified corneal deformities and disorders
H7_CORNEALOTH	Other disorders of cornea
H7_CORNULCER	Corneal ulcer
H7_DIPLOPIA	Diplopia
H7_DIVERGSTRAB	Divergent concomitant strabismus
H7_ECTROPION	Ectropion of eyelid
H7_ENTROPION	Entropion and trichiasis of eyelid
H7_EYEADNEXOTH	Other specified and unspecified disorders of eye and adnexa
H7_EYELIDDIS	Other disorders of eyelid
H7_EYELIDINFLAMMATION	Other inflammation of eyelid
H7_EYELIDINOTH	Disorders of eyelid in diseases classified elsewhere
H7_EYEOTH	Other disorders of eye and adnexa
H7_GLAUCCLOSEPRIM	Primary angle-closure glaucoma
H7_GLAUCNAS	Other and unspecified glaucoma
H7_GLAUCOMA	Glaucoma
H7_GLAUCOMAMEDICATION	Use of antiglaucoma preparations and miotics
H7_GLAUCPRIMOPEN	Primary open-angle glaucoma
H7_GLAUCSECDISEASE	Glaucoma secondary to other eye disorders
H7_GLAUCSUSP	Glaucoma suspect
H7_GLOBE	Disorders of globe
H7_HERPESKERATITIS	Herpesviral keratitis and keratoconjunctivitis
H7_HETEROPHORIA	Heterophoria
H7_HORDEOLUM	Hordeolum and other deep inflammation of eyelid
H7_HYPERMETRO	Hypermetropia
H7_INTERHETEROTRO	Intermittent heterotropia
H7_IRIDOCHRONIC	Chronic iridocyclitis
H7_IRIDOCYCLITIS	Iridocyclitis
H7_KERATITIS	Keratitis
H7_KERATITISINOTH	Keratitis and keratoconjunctivitis in other diseases classified elsewhere
H7_KERATITISOTH	Other keratitis
H7_LACRIGLAND	Other disorders of lacrimal gland
H7_LACRIMALSYSTEM	Disorders of lacrimal system
H7_LIDLACRIMALORBIT	Disorders of eyelid, lacrimal system and orbit
H7_MACULADEGEN	Degeneration of macula and posterior pole
H7_MACULOPATHYDIAB	Diabetic maculopathy
H7_MODVISIMPBINOC	Moderate visual impairment, binocular
H7_MYOPIA	Myopia
H7_OCUMUSCLE	Disorders of ocular muscles, binocular movement, accommodation and refraction
H7_OCUPAIN	Ocular pain
H7_OPTNERVE	Disorders of optic nerve and visual pathways
